id,Test1,Test2,Final,Grade,First_Name,Last_Name,Height,Weight,Age
29.000000,27.418182,39.700000,49.272727,C,Jamie,Walker,74.000000,195.000000,35.670000
30.000000,26.527273,37.300000,49.132867,C,Brian,Burres,73.000000,182.000000,25.890000
31.000000,25.636364,34.900000,48.993007,F,Kurt,Birkins,74.000000,188.000000,26.550000
32.000000,24.745455,32.500000,48.853147,B,James,Hoey,78.000000,200.000000,24.170000
33.000000,23.854545,30.100000,48.713287,C,Sendy,Rleal,73.000000,180.000000,26.690000
34.000000,22.963636,44.500000,48.573427,C,Chris,Ray,75.000000,200.000000,25.130000
35.000000,22.072727,42.100000,48.433566,F,Jeremy,Guthrie,73.000000,200.000000,27.900000
36.000000,21.181818,39.700000,48.293706,B,AJ,Pierzynski,75.000000,245.000000,30.170000
37.000000,20.290909,37.300000,48.153846,A,Toby,Hall,75.000000,240.000000,31.360000
38.000000,19.400000,34.900000,48.013986,D,Paul,Konerko,74.000000,215.000000,30.990000
39.000000,18.509091,32.500000,47.874126,C,Tadahito,Iguchi,69.000000,185.000000,32.240000
40.000000,17.618182,30.100000,47.734266,B,Juan,Uribe,71.000000,175.000000,27.610000
41.000000,16.727273,44.500000,47.594406,B,Alex,Cintron,74.000000,199.000000,28.200000
42.000000,15.836364,42.100000,47.454545,F,Joe,Crede,73.000000,200.000000,28.850000
43.000000,14.945455,39.700000,47.314685,C,Josh,Fields,73.000000,215.000000,24.210000
44.000000,14.054545,40.300000,47.174825,B,Ryan,Sweeney,76.000000,200.000000,22.020000
45.000000,13.163636,40.900000,47.034965,C,Brian,Anderson,74.000000,205.000000,24.970000
46.000000,12.272727,41.500000,46.895105,C,Luis,Terrero,74.000000,206.000000,26.780000
47.000000,11.381818,42.100000,46.755245,F,Pablo,Ozuna,70.000000,186.000000,32.510000
48.000000,10.490909,42.700000,46.615385,B,Scott,Podsednik,72.000000,188.000000,30.950000
49.000000,9.600000,43.300000,46.475524,A,Jermaine,Dye,77.000000,220.000000,33.090000
50.000000,8.709091,43.900000,46.335664,D,Darin,Erstad,74.000000,210.000000,32.740000
51.000000,7.818182,44.500000,46.195804,C,Rob,Mackowiak,70.000000,195.000000,30.690000
52.000000,6.927273,45.100000,46.055944,B,Jim,Thome,76.000000,244.000000,36.510000
53.000000,6.036364,45.700000,45.916084,B,Jerry,Owens,75.000000,195.000000,26.030000
54.000000,5.145455,46.300000,45.776224,F,Charlie,Haeger,73.000000,200.000000,23.450000
55.000000,4.254545,46.900000,45.636364,C,Heath,Phillips,75.000000,200.000000,24.940000
56.000000,3.363636,47.500000,45.496504,B,Gavin,Floyd,76.000000,212.000000,24.090000
57.000000,2.472727,48.100000,45.356643,C,Jose,Contreras,76.000000,224.000000,35.230000
58.000000,1.581818,48.700000,45.216783,C,Jon,Garland,78.000000,210.000000,27.430000
59.000000,0.690909,49.300000,45.076923,F,Javier,Vazquez,74.000000,205.000000,30.600000
60.000000,17.618182,49.900000,44.937063,B,Mark,Buehrle,74.000000,220.000000,27.940000
61.000000,16.727273,50.500000,44.797203,C,Mike,MacDougal,76.000000,195.000000,29.990000
62.000000,15.836364,51.100000,44.657343,C,David,Aardsma,77.000000,200.000000,25.170000
63.000000,14.945455,51.700000,44.517483,F,Andrew,Sisco,81.000000,260.000000,24.130000
64.000000,14.054545,52.300000,44.377622,B,Matt,Thornton,78.000000,228.000000,30.460000
65.000000,13.163636,52.900000,44.237762,A,Bobby,Jenks,75.000000,270.000000,25.960000
66.000000,12.272727,53.500000,44.097902,D,Boone,Logan,77.000000,200.000000,22.550000
67.000000,11.381818,54.100000,43.958042,C,Sean,Tracey,75.000000,210.000000,26.290000
68.000000,10.490909,54.700000,43.818182,B,Nick,Masset,76.000000,190.000000,24.790000
69.000000,9.600000,55.300000,43.678322,B,Jose,Molina,74.000000,220.000000,31.740000
70.000000,8.709091,55.900000,43.538462,F,Jeff,Mathis,72.000000,180.000000,23.920000
71.000000,7.818182,56.500000,43.398601,C,Mike,Napoli,72.000000,205.000000,25.330000
72.000000,6.927273,57.100000,43.258741,B,Casey,Kotchman,75.000000,210.000000,24.020000
